name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Hviterussland,BLR,BY,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,4,Eastern Europe,Belarusian,53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE,"Hviterussland har mange skoger, og rundt 40% av landet er dekket av skog.",hviterussland
Belgia,BEL,BE,Brussel,EUR,Euro,€,.be,België,Europe,4,Western Europe,Belgian,50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA,"Belgia er kjent for sine vafler, sjokolade og mer enn 800 forskjellige typer øl.",belgia
Belize,BLZ,BZ,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,2,Central America,Belizean,17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF,"Belize Barrier Reef er det nest største korallrevet i verden, etter Great Barrier Reef i Australia.",belize
Benin,BEN,BJ,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,1,Western Africa,"Beninese, Beninois",9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF,"Benin er fødestedet til voodoo-religionen, som fortsatt praktiseres av mange i landet.",benin
Bhutan,BTN,BT,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,3,Southern Asia,Bhutanese,27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9,Bhutan er kjent for sin måling av bruttonasjonal lykke (BNL) i stedet for bruttonasjonalprodukt (BNP).,bhutan
Bolivia,BOL,BO,"Sucre (konstitusjonell), La Paz (administrativ)",BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,2,South America,Bolivian,-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4,"Bolivia har verdens høyest beliggende hovedstad, La Paz, som ligger på over 3 650 meter over havet.",bolivia
Bosnia-Hercegovina,BIH,BA,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,4,Southern Europe,Bosnian or Herzegovinian,44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6,"Bosnia-Hercegovina har en av verdens siste bevarte urskoger, Perućica.",bosnia-hercegovina
Botswana,BWA,BW,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,1,Southern Africa,"Motswana, Botswanan",-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC,"Botswana er hjem til Okavango-deltaet, et av verdens største innlandsdeltaer.",botswana
Brasil,BRA,BR,Brasília,BRL,Brazilian real,R$,.br,Brasil,Americas,2,South America,Brazilian,-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7,"Brasil er det eneste landet i Sør-Amerika som snakker portugisisk, på grunn av sin kolonihistorie.",brasil
Brunei,BRN,BN,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,3,South-Eastern Asia,Bruneian,4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,Brunei har en av verdens høyeste levestandarder takket være sin rikdom på olje og gass.,brunei
Bulgaria,BGR,BG,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,4,Eastern Europe,Bulgarian,43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC,"Bulgaria er hjem til noen av verdens eldste gylne skatter, som dateres tilbake til 4 500 f.Kr.",bulgaria
Burkina Faso,BFA,BF,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,1,Western Africa,Burkinabe,13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB,Burkina Faso betyr 'landet av de ærlige menneskene' på det lokale More-språket.,burkina_faso
Burundi,BDI,BI,Gitega,BIF,Burundian franc,FBu,.bi,Burundi,Africa,1,Eastern Africa,Burundian,-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE,"Burundi er kjent for sine trommetradisjoner, med store trommer brukt i kulturelle seremonier.",burundi
Kambodsja,KHM,KH,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,3,South-Eastern Asia,Cambodian,13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED,"Kambodsja er hjem til Angkor Wat, verdens største religiøse monument.",kambodsja
Kamerun,CMR,CM,Yaoundé,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,1,Middle Africa,Cameroonian,6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2,Kamerun er kjent som 'Afrika i miniatyr' på grunn av sin geografiske og kulturelle variasjon.,kamerun
Canada,CAN,CA,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,2,Northern America,Canadian,60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6,Canada har flere innsjøer enn resten av verdens land til sammen.,canada
Den sentralafrikanske republikk,CAF,CF,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,1,Middle Africa,Central African,7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB,"Den sentralafrikanske republikk er hjem til Dzanga-Sangha spesialreservat, kjent for sine lavlandsgorillaer.",den_sentralafrikanske_republikk
Tsjad,TCD,TD,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,1,Middle Africa,Chadian,15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9,"Tsjad-sjøen, som landet er oppkalt etter, var en gang en av Afrikas største innsjøer, men har krympet dramatisk de siste tiårene.",tsjad
Chile,CHL,CL,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,2,South America,Chilean,-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1,"Chile er verdens lengste land fra nord til sør, og strekker seg over 4 300 kilometer.",chile
Kina,CHN,CN,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,3,Eastern Asia,Chinese,35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3,"Kina er det mest folkerike landet i verden, med over 1,4 milliarder innbyggere.",kina
Colombia,COL,CO,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,2,South America,Colombian,4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4,"Colombia er det nest mest biologisk mangfoldige landet i verden, etter Brasil.",colombia
Kongo,COG,CG,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,1,Middle Africa,Congolese,-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC,"Republikken Kongo er hjem til regnskogen i Kongo-bassenget, det nest største regnskogsområdet i verden.",kongo
Costa Rica,CRI,CR,San José,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,2,Central America,Costa Rican,10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7,Costa Rica har ingen hær og bruker ressursene på utdanning og helsevesen.,costa_rica
Kroatia,HRV,HR,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,4,Southern Europe,Croatian,45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7,Kroatia har over 1 000 øyer langs sin kystlinje ved Adriaterhavet.,kroatia
Cuba,CUB,CU,Havanna,CUP,Cuban peso,$,.cu,Cuba,Americas,2,Caribbean,Cuban,21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA,"Cuba er kjent for sine klassiske amerikanske biler fra 1950-tallet, som fortsatt kjører på veiene i dag.",cuba
Kypros,CYP,CY,Nikosia,EUR,Euro,€,.cy,Κύπρος,Europe,4,Southern Europe,Cypriot,35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE,"Kypros er fødestedet til Afrodite, den greske gudinnen for kjærlighet og skjønnhet, ifølge mytologien.",kypros
Tsjekkia,CZE,CZ,Praha,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,4,Eastern Europe,Czech,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF,Tsjekkia har verdens høyeste ølkonsum per innbygger.,tsjekkia
Den demokratiske republikken Kongo,COD,CD,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,1,Middle Africa,Congolese,0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9,"Den demokratiske republikken Kongo er hjem til Mount Nyiragongo, en av verdens mest aktive vulkaner.",den_demokratiske_republikken_kongo
Danmark,DNK,DK,København,DKK,Danish krone,Kr.,.dk,Danmark,Europe,4,Northern Europe,Danish,56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0,Danmark er ofte rangert som et av verdens lykkeligste land.,danmark
Djibouti,DJI,DJ,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,1,Eastern Africa,Djiboutian,11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF,"Djibouti er hjem til Lac Assal, en av de salteste innsjøene i verden.",djibouti
Den dominikanske republikk,DOM,DO,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,2,Caribbean,Dominican,19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,Den dominikanske republikk deler øya Hispaniola med Haiti.,den_dominikanske_republikk
Ecuador,ECU,EC,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,2,South America,Ecuadorian,-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8,"Ecuador er oppkalt etter ekvator, som går rett gjennom landet.",ecuador
Egypt,EGY,EG,Kairo,EGP,Egyptian pound,ج.م,.eg,مصر,Africa,1,Northern Africa,Egyptian,27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC,"Egypt er hjem til de gamle pyramider, som er blant de eldste og mest imponerende menneskeskapte strukturer.",egypt
El Salvador,SLV,SV,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,2,Central America,Salvadoran,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,El Salvador er det minste og tettest befolkede landet i Mellom-Amerika.,el_salvador
Ekvatorial-Guinea,GNQ,GQ,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,1,Middle Africa,"Equatorial Guinean, Equatoguinean",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6,Ekvatorial-Guinea er det eneste landet i Afrika hvor spansk er det offisielle språket.,ekvatorial-guinea
Eritrea,ERI,ER,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,1,Eastern Africa,Eritrean,15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7,Eritrea har en av de lengste kystlinjene langs Rødehavet.,eritrea
Estland,EST,EE,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,4,Northern Europe,Estonian,59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA,"Estland er et av de mest teknologisk avanserte landene, og var det første til å holde elektroniske valg.",estland
Eswatini,SWZ,SZ,"Mbabane (administrativ), Lobamba (lovgivende)",SZL,Lilangeni,E,.sz,Swaziland,Africa,1,Southern Africa,Swazi,-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF,"Eswatini, tidligere kjent som Swaziland, er et av verdens få absolutte monarkier.",eswatini
Etiopia,ETH,ET,Addis Abeba,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,1,Eastern Africa,Ethiopian,8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9,Etiopia er det eneste landet i Afrika som aldri ble kolonisert.,etiopia
Fiji,FJI,FJ,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,5,Melanesia,Fijian,-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF,"Fiji består av over 300 øyer, men bare rundt 100 er bebodd.",fiji
Finland,FIN,FI,Helsingfors,EUR,Euro,€,.fi,Suomi,Europe,4,Northern Europe,Finnish,64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE,"Finland har over 180 000 innsjøer, noe som gir det kallenavnet 'de tusen sjøers land'.",finland
Frankrike,FRA,FR,Paris,EUR,Euro,€,.fr,France,Europe,4,Western Europe,French,46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7,"Frankrike er det mest besøkte landet i verden, med rundt 89 millioner turister årlig.",frankrike
Gabon,GAB,GA,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,1,Middle Africa,Gabonese,-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6,"Gabon har en av Afrikas høyeste urbaniseringsgrader, med over 80% av befolkningen som bor i byer.",gabon
Georgia,GEO,GE,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,3,Western Asia,Georgian,42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA,Georgia er hjem til noen av verdens eldste vinproduserende regioner.,georgia
Tyskland,DEU,DE,Berlin,EUR,Euro,€,.de,Deutschland,Europe,4,Western Europe,German,51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA,"Tyskland er kjent for sitt årlige Oktoberfest i München, verdens største ølfestival.",tyskland
Ghana,GHA,GH,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,1,Western Africa,Ghanaian,8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED,Ghana var det første afrikanske landet sør for Sahara som erklærte uavhengighet fra kolonistyre i 1957.,ghana
Hellas,GRC,GR,Aten,EUR,Euro,€,.gr,Ελλάδα,Europe,4,Southern Europe,"Greek, Hellenic",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7,"Hellas er fødestedet til de olympiske leker, som startet i Olympia i 776 f.Kr.",hellas
Grønland,GRL,GL,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,2,Northern America,Greenlandic,72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1,Grønland er verdens største øy og har en isdekke som dekker omtrent 80% av landet.,grønland
Guatemala,GTM,GT,Guatemala by,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,2,Central America,Guatemalan,15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9,"Guatemala har flere maya-ruiner enn noe annet land i Mellom-Amerika, inkludert den berømte byen Tikal.",guatemala
Guinea,GIN,GN,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,1,Western Africa,Guinean,11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3,"Guinea er en av verdens største eksportører av bauxitt, som brukes til å lage aluminium.",guinea
Guinea-Bissau,GNB,GW,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,1,Western Africa,Bissau-Guinean,12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC,"Guinea-Bissau er kjent for sitt mangrovesystem, som er en av de største i Afrika.",guinea-bissau
Guyana,GUY,GY,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,2,South America,Guyanese,5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE,Guyana er det eneste engelsktalende landet i Sør-Amerika.,guyana
Haiti,HTI,HT,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,2,Caribbean,Haitian,19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,Haiti deler øya Hispaniola med Den dominikanske republikk.,haiti
Honduras,HND,HN,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,2,Central America,Honduran,15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3,"Honduras har verdens nest største korallrev, Mesoamerican Barrier Reef.",honduras
Ungarn,HUN,HU,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,4,Eastern Europe,"Hungarian, Magyar",47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA,"Ungarn er hjem til verdens største termiske innsjø, Hévíz-sjøen.",ungarn
Island,ISL,IS,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,4,Northern Europe,Icelandic,65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8,"Island er kjent for sine mange vulkaner og geotermiske landskap, og har kallenavnet 'landet av ild og is'.",island
India,IND,IN,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,3,Southern Asia,Indian,20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3,"India er det nest mest folkerike landet i verden, med over 1,3 milliarder mennesker.",india
Indonesia,IDN,ID,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,3,South-Eastern Asia,Indonesian,-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9,"Indonesia er verdens største øygruppe, med over 17 000 øyer.",indonesia
Iran,IRN,IR,Teheran,IRR,Iranian rial,﷼,.ir,ایران,Asia,3,Southern Asia,"Iranian, Persian",32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7,"Iran har den eldste kontinuerlig bebodde byen i verden, Susa, som dateres tilbake til rundt 4 200 f.Kr.",iran
Irak,IRQ,IQ,Bagdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,3,Western Asia,Iraqi,33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6,"Irak er hjem til de gamle mesopotamiske sivilisasjonene, ofte kalt 'sivilisasjonens vugge'.",irak
Irland,IRL,IE,Dublin,EUR,Euro,€,.ie,Éire,Europe,4,Northern Europe,Irish,53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA,Irland er kjent som 'den grønne øya' på grunn av sitt frodige landskap.,irland
Israel,ISR,IL,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,3,Western Asia,Israeli,31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1,"Israel er hjem til Dødehavet, det laveste punktet på jordens overflate.",israel
Italia,ITA,IT,Roma,EUR,Euro,€,.it,Italia,Europe,4,Southern Europe,Italian,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,"Italia er kjent for sine kunstskatter, og har flere UNESCOs verdensarvsteder enn noe annet land.",italia
Elfenbenskysten,CIV,CI,"Yamoussoukro (offisiell), Abidjan (administrativ)",XOF,West African CFA franc,CFA,.ci,,Africa,1,Western Africa,Ivorian,8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE,Elfenbenskysten er en av verdens største eksportører av kakao.,elfenbenskysten
Jamaica,JAM,JM,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,2,Caribbean,Jamaican,18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2,Jamaica er fødestedet til reggae-musikken og hjemlandet til Bob Marley.,jamaica
Japan,JPN,JP,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,3,Eastern Asia,Japanese,36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5,"Japan består av over 6 800 øyer, med de fire største som står for 97% av landets areal.",japan
Jordan,JOR,JO,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,3,Western Asia,Jordanian,31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4,"Jordan er hjem til den gamle byen Petra, en av verdens nye sju underverker.",jordan
Kasakhstan,KAZ,KZ,Astana (tidligere Nur-Sultan),KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,3,Central Asia,"Kazakhstani, Kazakh",48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF,Kasakhstan er det største landet i verden uten kystlinje.,kasakhstan
Kenya,KEN,KE,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,1,Eastern Africa,Kenyan,1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA,"Kenya er kjent for sine spektakulære safarier og dyreliv, inkludert de store migrasjonene av gnuer i Maasai Mara.",kenya
Kosovo,XKX,XK,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,4,Eastern Europe,"Kosovar, Kosovan",42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0,"Kosovo erklærte uavhengighet fra Serbia i 2008, men er fortsatt ikke anerkjent av alle FN-land.",kosovo
Kuwait,KWT,KW,Kuwait by,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,3,Western Asia,Kuwaiti,29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC,Kuwait har en av verdens største oljereserver og en av de høyeste BNP per innbygger.,kuwait
Kirgisistan,KGZ,KG,Bisjkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,3,Central Asia,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC,Kirgisistan er kjent for sine vakre fjell og nomadiske kulturer.,kirgisistan
Laos,LAO,LA,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,3,South-Eastern Asia,"Lao, Laotian",18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6,Laos er det eneste landet i Sørøst-Asia uten kystlinje.,laos
Latvia,LVA,LV,Riga,EUR,Euro,€,.lv,Latvija,Europe,4,Northern Europe,Latvian,57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB,Latvia har en av de raskest voksende startup-scenene i Europa.,latvia
Libanon,LBN,LB,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,3,Western Asia,Lebanese,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,"Libanon er kjent for sine cedertre, som er nevnt flere ganger i Bibelen.",libanon
Lesotho,LSO,LS,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,1,Southern Africa,Basotho,-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8,Lesotho er et av få land i verden som ligger helt over 1 000 meter over havet.,lesotho
Liberia,LBR,LR,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,1,Western Africa,Liberian,6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7,"Liberia er Afrikas eldste republikk, grunnlagt av frigitte amerikanske slaver i 1847.",liberia
Libya,LBY,LY,Tripoli,LYD,Libyan dinar,د.ل,.ly,ليبيا,Africa,1,Northern Africa,Libyan,25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE,"Libya har noen av verdens største ørkenområder, inkludert en del av Sahara-ørkenen.",libya
Litauen,LTU,LT,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,4,Northern Europe,Lithuanian,56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9,"Litauen var det siste landet i Europa som konverterte til kristendommen, i 1387.",litauen
Luxembourg,LUX,LU,Luxembourg by,EUR,Euro,€,.lu,Luxembourg,Europe,4,Western Europe,"Luxembourg, Luxembourgish",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,Luxembourg er et av de rikeste landene i verden målt i BNP per innbygger.,luxembourg
Madagaskar,MDG,MG,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,1,Eastern Africa,Malagasy,-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC,"Madagaskar er hjem til unike dyrearter som lemurer, som ikke finnes noe annet sted i verden.",madagaskar
Malawi,MWI,MW,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,1,Eastern Africa,Malawian,-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC,Malawi er kjent som 'Afrikas varme hjerte' på grunn av sin vennlige befolkning.,malawi
Malaysia,MYS,MY,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,3,South-Eastern Asia,Malaysian,2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE,"Malaysia er delt inn i to regioner, atskilt av Sør-Kinahavet: Vest-Malaysia på den malaysiske halvøy og Øst-Malaysia på Borneo.",malaysia
Mali,MLI,ML,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,1,Western Africa,"Malian, Malinese",17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1,"Mali er hjem til den gamle byen Timbuktu, som var et viktig senter for læring og handel i middelalderen.",mali
Mauritania,MRT,MR,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,1,Western Africa,Mauritanian,20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7,"Mauritania var det siste landet i verden som avskaffet slaveriet, i 1981.",mauritania
Mexico,MEX,MX,Mexico by,MXN,Mexican peso,$,.mx,México,Americas,2,Central America,Mexican,23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD,"Mexico har 34 UNESCOs verdensarvsteder, mer enn noe annet land i Amerika.",mexico
Moldova,MDA,MD,Chișinău,MDL,Moldovan leu,L,.md,Moldova,Europe,4,Eastern Europe,Moldovan,47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9,"Moldova er kjent for sine vingårder og har en av verdens største vinkjellere, Mileștii Mici.",moldova
