name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Cayman Islands,CYM,KY,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,2,Caribbean,Caymanian,19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE,"The Cayman Islands are home to some of the best diving sites in the world, with over 365 dive spots, one for every day of the year.",cayman_islands
Central African Republic,CAF,CF,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,1,Middle Africa,Central African,7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB,"The Central African Republic is home to some of the world's oldest human fossils, dating back 2.5 million years.",central_african_republic
Chad,TCD,TD,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,1,Middle Africa,Chadian,15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9,Chad's Lake Chad is one of the largest lakes in Africa and supports over 20 million people.,chad
Chile,CHL,CL,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,2,South America,Chilean,-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1,"Chile is the longest north-south trending country in the world, stretching over 4,300 km.",chile
China,CHN,CN,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,3,Eastern Asia,Chinese,35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3,"China has the world's largest population, with over 1.4 billion people.",china
Colombia,COL,CO,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,2,South America,Colombian,4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4,Colombia is the world's leading source of emeralds.,colombia
Comoros,COM,KM,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,1,Eastern Africa,"Comoran, Comorian",-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2,"Comoros is one of the least populous countries in the world, with fewer than a million people.",comoros
Congo,COG,CG,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,1,Middle Africa,Congolese,-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC,"The Republic of the Congo is home to the Congo River, the second longest river in Africa and the second largest river in the world by discharge volume.",congo
Costa Rica,CRI,CR,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,2,Central America,Costa Rican,10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7,"Costa Rica is known for its biodiversity, with over 500,000 species of wildlife.",costa_rica
Croatia,HRV,HR,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,4,Southern Europe,Croatian,45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7,"Croatia's Dalmatian coast is home to more than 1,000 islands.",croatia
Cuba,CUB,CU,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,2,Caribbean,Cuban,21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA,Cuba is the largest island in the Caribbean.,cuba
Cyprus,CYP,CY,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,4,Southern Europe,Cypriot,35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE,"Cyprus is known as the birthplace of the ancient Greek goddess of love, Aphrodite.",cyprus
Czech Republic,CZE,CZ,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,4,Eastern Europe,Czech,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF,The Czech Republic has the highest beer consumption per capita in the world.,czech_republic
Democratic Republic of the Congo,COD,CD,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,1,Middle Africa,Congolese,0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9,The Congo River in the Democratic Republic of the Congo is the deepest river in the world.,democratic_republic_of_the_congo
Denmark,DNK,DK,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,4,Northern Europe,Danish,56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0,Denmark is consistently ranked as one of the happiest countries in the world.,denmark
Djibouti,DJI,DJ,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,1,Eastern Africa,Djiboutian,11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF,"Djibouti is home to Lake Assal, the lowest point in Africa.",djibouti
Dominica,DMA,DM,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,2,Caribbean,Dominican,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,Dominica is known as the 'Nature Island' of the Caribbean for its lush landscapes and natural hot springs.,dominica
Dominican Republic,DOM,DO,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,2,Caribbean,Dominican,19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,"The Dominican Republic is the site of the oldest European settlement in the Americas, Santo Domingo.",dominican_republic
Ecuador,ECU,EC,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,2,South America,Ecuadorian,-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8,"Ecuador is named after the equator, which runs through the country.",ecuador
Egypt,EGY,EG,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر,Africa,1,Northern Africa,Egyptian,27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC,"Egypt is home to the Great Pyramid of Giza, one of the Seven Wonders of the Ancient World.",egypt
El Salvador,SLV,SV,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,2,Central America,Salvadoran,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,El Salvador is known as the 'Land of Volcanoes' due to its frequent seismic activity.,el_salvador
Equatorial Guinea,GNQ,GQ,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,1,Middle Africa,"Equatorial Guinean, Equatoguinean",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6,Equatorial Guinea is the only country in Africa where Spanish is the official language.,equatorial_guinea
Eritrea,ERI,ER,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,1,Eastern Africa,Eritrean,15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7,Eritrea has one of the highest archaeological densities in the world.,eritrea
Estonia,EST,EE,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,4,Northern Europe,Estonian,59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA,"Estonia is one of the most digitally advanced countries, offering e-residency to people worldwide.",estonia
Eswatini,SWZ,SZ,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,1,Southern Africa,Swazi,-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF,"Eswatini, formerly known as Swaziland, is one of the last absolute monarchies in the world.",eswatini
Ethiopia,ETH,ET,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,1,Eastern Africa,Ethiopian,8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9,Ethiopia is the only African country never to have been colonized.,ethiopia
Faroe Islands,FRO,FO,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,4,Northern Europe,Faroese,62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4,"The Faroe Islands have a tradition of ‘grindadráp,’ a community-driven whale hunting practice that dates back centuries.",faroe_islands
Fiji,FJI,FJ,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,5,Melanesia,Fijian,-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF,"Fiji consists of more than 330 islands, about a third of which are inhabited.",fiji
Finland,FIN,FI,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,4,Northern Europe,Finnish,64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE,"Finland is known as the 'Land of a Thousand Lakes,' with around 188,000 lakes.",finland
France,FRA,FR,Paris,EUR,Euro,€,.fr,France,Europe,4,Western Europe,French,46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7,"France is the most visited country in the world, with over 89 million tourists annually.",france
French Guiana,GUF,GF,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,2,South America,French Guianese,4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB,"French Guiana is home to the Guiana Space Centre, a major European spaceport used by the European Space Agency.",french_guiana
Gabon,GAB,GA,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,1,Middle Africa,Gabonese,-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6,Gabon is home to 80% of Africa's gorilla population.,gabon
Georgia,GEO,GE,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,3,Western Asia,Georgian,42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA,"Georgia is home to the world's oldest known wine-making tradition, dating back 8,000 years.",georgia
Germany,DEU,DE,Berlin,EUR,Euro,€,.de,Deutschland,Europe,4,Western Europe,German,51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA,"Germany is known for its famous Oktoberfest, the world's largest beer festival.",germany
Ghana,GHA,GH,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,1,Western Africa,Ghanaian,8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED,Ghana was the first African country to gain independence from colonial rule in 1957.,ghana
Gibraltar,GIB,GI,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,4,Southern Europe,Gibraltar,36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE,"Gibraltar is famous for the Rock of Gibraltar, a limestone promontory and a key strategic location at the entrance to the Mediterranean Sea.",gibraltar
Greece,GRC,GR,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,4,Southern Europe,"Greek, Hellenic",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7,Greece is known as the cradle of Western civilization and democracy.,greece
Greenland,GRL,GL,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,2,Northern America,Greenlandic,72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1,Greenland is the world's largest island that is not a continent and is mostly covered by an ice sheet that is the second largest in the world.,greenland
Grenada,GRD,GD,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,2,Caribbean,Grenadian,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,Grenada is known as the 'Island of Spice' for its production of nutmeg and mace.,grenada
Guatemala,GTM,GT,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,2,Central America,Guatemalan,15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9,"Guatemala is home to the ancient Maya city of Tikal, one of the largest archaeological sites in Mesoamerica.",guatemala
Guinea,GIN,GN,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,1,Western Africa,Guinean,11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3,"Guinea is one of the world's largest producers of bauxite, the ore used to make aluminum.",guinea
Guinea-Bissau,GNB,GW,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,1,Western Africa,Bissau-Guinean,12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC,"Guinea-Bissau is known for its rich biodiversity and national parks, including the Bijagos Archipelago.",guinea-bissau
Guyana,GUY,GY,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,2,South America,Guyanese,5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE,Guyana is the only English-speaking country in South America.,guyana
Haiti,HTI,HT,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,2,Caribbean,Haitian,19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,"Haiti was the first independent nation in Latin America and the Caribbean, and the first post-colonial independent black-led nation in the world.",haiti
Honduras,HND,HN,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,2,Central America,Honduran,15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3,"Honduras is home to the ancient ruins of Copán, a major Maya city.",honduras
Hungary,HUN,HU,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,4,Eastern Europe,"Hungarian, Magyar",47.00000000,20.00000000,🇭🇺,U+1F1ED U+1F1FA,"Hungary has one of the oldest and most prestigious wine regions, Tokaj, known for its sweet Tokaji wine.",hungary
Iceland,ISL,IS,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,4,Northern Europe,Icelandic,65.00000000,-18.00000000,🇮🇸,U+1F1EE U+1F1F8,Iceland is known as the 'Land of Fire and Ice' due to its volcanoes and glaciers.,iceland
India,IND,IN,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,3,Southern Asia,Indian,20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3,"India is the birthplace of four major world religions: Hinduism, Buddhism, Jainism, and Sikhism.",india
Indonesia,IDN,ID,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,3,South-Eastern Asia,Indonesian,-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9,"Indonesia is the world's largest archipelago, consisting of over 17,000 islands.",indonesia
Iran,IRN,IR,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,3,Southern Asia,"Iranian, Persian",32.00000000,53.00000000,🇮🇷,U+1F1EE U+1F1F7,"Iran is home to the world's oldest continuous major civilization, dating back to 7000 BC.",iran
Iraq,IRQ,IQ,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,3,Western Asia,Iraqi,33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6,"Iraq is known as the cradle of civilization, with ancient Mesopotamia being one of the earliest human societies.",iraq
Ireland,IRL,IE,Dublin,EUR,Euro,€,.ie,Éire,Europe,4,Northern Europe,Irish,53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA,Ireland is known as the 'Emerald Isle' for its lush green landscapes.,ireland
Israel,ISR,IL,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,3,Western Asia,Israeli,31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1,Israel has the highest number of museums per capita in the world.,israel
Italy,ITA,IT,Rome,EUR,Euro,€,.it,Italia,Europe,4,Southern Europe,Italian,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,Italy is home to the most UNESCO World Heritage Sites of any country in the world.,italy
Ivory Coast,CIV,CI,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,1,Western Africa,Ivorian,8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE,"The Ivory Coast is the world's largest producer of cocoa beans, which are used to make chocolate.",ivory_coast
Jamaica,JAM,JM,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,2,Caribbean,Jamaican,18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2,Jamaica is the birthplace of reggae music and the Rastafari movement.,jamaica
Japan,JPN,JP,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,3,Eastern Asia,Japanese,36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5,"Japan has the world's oldest continuously operating company, Kongō Gumi, which was founded in 578 AD.",japan
Jersey,JEY,JE,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,4,Northern Europe,Channel Island,49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,"Jersey is known for its unique breed of dairy cattle, the Jersey cow, which is famous for its rich and creamy milk.",jersey
Jordan,JOR,JO,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,3,Western Asia,Jordanian,31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4,"Jordan is home to the ancient city of Petra, one of the New Seven Wonders of the World.",jordan
Kazakhstan,KAZ,KZ,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,3,Central Asia,"Kazakhstani, Kazakh",48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF,Kazakhstan is the largest landlocked country in the world.,kazakhstan
Kenya,KEN,KE,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,1,Eastern Africa,Kenyan,1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA,Kenya is famous for its wildlife and is home to the 'Big Five' animals.,kenya
Kiribati,KIR,KI,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,5,Micronesia,I-Kiribati,1.41666666,173.00000000,🇰🇮,U+1F1F0 U+1F1EE,Kiribati is the only country that spans all four hemispheres.,kiribati
Kosovo,XKX,XK,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,4,Eastern Europe,"Kosovar, Kosovan",42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0,"Kosovo declared its independence from Serbia in 2008, making it one of the youngest countries in the world.",kosovo
Kuwait,KWT,KW,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,3,Western Asia,Kuwaiti,29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC,Kuwait has the sixth largest oil reserves in the world.,kuwait
Kyrgyzstan,KGZ,KG,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,3,Central Asia,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC,"Kyrgyzstan is home to the world's largest natural walnut forest, the Arslanbob Forest.",kyrgyzstan
Laos,LAO,LA,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,3,South-Eastern Asia,"Lao, Laotian",18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6,"Laos is the most heavily bombed country per capita in history, due to the Vietnam War.",laos
Latvia,LVA,LV,Riga,EUR,Euro,€,.lv,Latvija,Europe,4,Northern Europe,Latvian,57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB,Latvia has one of the fastest internet speeds in the world.,latvia
Lebanon,LBN,LB,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,3,Western Asia,Lebanese,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,"Lebanon is one of the world's oldest countries, with evidence of civilization dating back more than 7,000 years.",lebanon
Lesotho,LSO,LS,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,1,Southern Africa,Basotho,-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8,"Lesotho is the only country in the world to be entirely above 1,000 meters in elevation.",lesotho
Liberia,LBR,LR,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,1,Western Africa,Liberian,6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7,"Liberia is Africa's oldest republic, founded by freed American slaves.",liberia
Libya,LBY,LY,Tripolis,LYD,Libyan dinar,د.ل,.ly,ليبيا,Africa,1,Northern Africa,Libyan,25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE,Libya has the largest proven oil reserves in Africa.,libya
Liechtenstein,LIE,LI,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,4,Western Europe,Liechtenstein,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,"Liechtenstein is one of the world's two doubly landlocked countries, meaning it is surrounded by landlocked countries.",liechtenstein
